Afati,VitiAkademik,Niveli,Semestri,Programi,LendaKodi,Lenda,Profesori,NrFleteparaqitjeve
Afati i dhjetorit,2012/2013,Master,Semestri i dytë (II)-Master,Departamenti Sistemet Elektroenergjetike,07M05S02010,Rregullimi SEE,Teuta,2
Afati i dhjetorit,2012/2013,Master,Semestri i parë (I)-Master,Departamenti  Automatikë,07M01S01005,Servomotorët,Agron,1
Afati i dhjetorit,2012/2013,Master,Semestri i parë (I)-Master,Departamenti Sistemet Elektroenergjetike,07M05S01002,Metodat matematikore ne inxhinieri,Gentius,1
Afati i janarit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti  Automatikë,07B00S02008,Fizika 2,Bardylis,2
Afati i janarit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti  Automatikë,07B00S02010,Algoritmet dhe Strukturat e të Dhënave,Monunius,6
Afati i janarit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti  Automatikë,07B00S02011,Qarqet Digjitale,Pleuratus,1
Afati i janarit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Elektroenergjetikë Industriale,07B00S02007,Qarqet Elektrike,Glaukias,2
Afati i janarit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Elektroenergjetikë Industriale,07B00S02008,Fizika 2,Bardylis,7
Afati i janarit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Elektroenergjetikë Industriale,07B00S02008,Fizika 2,Epirus,2
Afati i janarit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Elektroenergjetikë Industriale,07B00S02009,Matematika 2,Gentius,1
Afati i janarit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Elektroenergjetikë Industriale,07B00S02010,Algoritmet dhe Strukturat e të Dhënave,Monunius,1
Afati i janarit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Elektroenergjetikë Industriale,07B00S02011,Qarqet Digjitale,Monunius,2
Afati i janarit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Elektroenergjetikë Industriale,07B00S02011,Qarqet Digjitale,Pleuratus,1
Afati i janarit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Elektronikë,07B00S02007,Qarqet Elektrike,Glaukias,1
Afati i janarit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Elektronikë,07B00S02008,Fizika 2,Bardylis,8
Afati i janarit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Elektronikë,07B00S02008,Fizika 2,Epirus,5
Afati i janarit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Elektronikë,07B00S02009,Matematika 2,Dardania,1
Afati i janarit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Elektronikë,07B00S02010,Algoritmet dhe Strukturat e të Dhënave,Monunius,8
Afati i janarit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Elektronikë,07B00S02011,Qarqet Digjitale,Monunius,1
Afati i janarit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B00S02008,Fizika 2,Bardylis,7
Afati i janarit,2012/2013,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B00S02008,Fizika 2,Epirus,2
